frame,id,x,y,image_index,kind,sex,life_left,on_nest,kill,mated
1378,22,520,475,0,rabbit,M,621,false,0,0
1378,23,189,198,0,rabbit,M,621,true,0,0
1379,0,282,287,0,rabbit,F,620,false,0,0
1379,4,187,220,0,rabbit,F,620,false,0,0
1379,13,81,176,0,rabbit,F,620,true,0,0
1379,19,583,669,0,rabbit,F,920,true,0,0
1379,20,576,591,0,rabbit,M,620,true,0,0
1379,22,517,472,0,rabbit,M,620,false,0,0
1379,23,193,198,0,rabbit,M,620,true,0,0
1380,0,283,290,0,rabbit,F,619,false,0,0
1380,4,183,222,0,rabbit,F,619,false,0,0
1380,13,79,179,0,rabbit,F,619,true,0,0
1380,19,581,667,0,rabbit,F,919,true,0,0
1380,20,572,591,0,rabbit,M,619,true,0,0
1380,22,514,470,0,rabbit,M,619,false,0,0
1380,23,197,198,0,rabbit,M,619,true,0,0
1381,0,284,294,0,rabbit,F,618,false,0,0
1381,4,180,224,0,rabbit,F,618,false,0,0
1381,13,78,182,0,rabbit,F,618,true,0,0
1381,19,580,664,0,rabbit,F,918,true,0,0
1381,20,568,591,0,rabbit,M,618,true,0,0
1381,22,511,467,0,rabbit,M,618,false,0,0
1381,23,201,198,0,rabbit,M,618,true,0,0
1382,0,285,298,0,rabbit,F,617,false,0,0
1382,4,176,225,0,rabbit,F,617,false,0,0
1382,13,76,186,0,rabbit,F,617,true,0,0
1382,19,578,661,0,rabbit,F,917,true,0,0
1382,20,565,590,0,rabbit,M,617,true,0,0
1382,22,508,465,0,rabbit,M,617,false,0,0
1382,23,205,198,0,rabbit,M,617,true,0,0
1383,0,286,302,0,rabbit,F,616,false,0,0
1383,4,173,227,0,rabbit,F,616,false,0,0
1383,13,74,190,0,rabbit,F,616,true,0,0
1383,19,576,659,0,rabbit,F,916,true,0,0
1383,20,561,590,0,rabbit,M,616,true,0,0
1383,22,505,462,0,rabbit,M,616,false,0,0
1383,23,209,198,0,rabbit,M,616,true,0,0
1384,0,287,305,0,rabbit,F,615,false,0,0
1384,4,169,229,0,rabbit,F,615,false,0,0
1384,13,73,193,0,rabbit,F,615,true,0,0
1384,19,574,656,0,rabbit,F,915,true,0,0
1384,20,557,589,0,rabbit,M,615,true,0,0
1384,22,502,460,0,rabbit,M,615,false,0,0
1384,23,213,198,0,rabbit,M,615,false,0,0
1385,0,289,309,0,rabbit,F,614,false,0,0
1385,4,166,232,0,rabbit,F,614,false,0,0
1385,13,73,193,0,rabbit,F,614,true,0,0
1385,19,572,654,0,rabbit,F,914,true,0,0
1385,20,554,586,0,rabbit,M,614,true,0,0
1385,22,499,457,0,rabbit,M,614,false,0,0
1385,23,216,199,0,rabbit,M,614,false,0,0
1386,0,291,312,0,rabbit,F,613,false,0,0
1386,4,163,234,0,rabbit,F,613,false,0,0
1386,13,74,189,0,rabbit,F,613,true,0,0
1386,19,570,652,0,rabbit,F,913,true,0,0
1386,20,551,583,0,rabbit,M,613,true,0,0
1386,22,496,455,0,rabbit,M,613,false,0,0
1386,23,220,199,0,rabbit,M,613,false,0,0
1387,0,293,316,0,rabbit,F,612,false,0,0
1387,4,160,237,0,rabbit,F,612,false,0,0
1387,13,75,186,0,rabbit,F,612,true,0,0
1387,19,567,650,0,rabbit,F,912,true,0,0
1387,20,548,580,0,rabbit,M,612,true,0,0
1387,22,493,452,0,rabbit,M,612,false,0,0
1387,23,224,199,0,rabbit,M,612,false,0,0
1388,0,295,319,0,rabbit,F,611,false,0,0
1388,4,157,239,0,rabbit,F,611,false,0,0
1388,13,75,182,0,rabbit,F,611,true,0,0
1388,19,565,648,0,rabbit,F,911,true,0,0
1388,20,546,577,0,rabbit,M,611,true,0,0
1388,22,490,450,0,rabbit,M,611,false,0,0
1388,23,228,200,0,rabbit,M,611,false,0,0
1389,0,297,323,0,rabbit,F,610,false,0,0
1389,4,154,242,0,rabbit,F,610,false,0,0
1389,13,76,178,0,rabbit,F,610,true,0,0
1389,19,563,646,0,rabbit,F,910,true,0,0
1389,20,544,574,0,rabbit,M,610,true,0,0
1389,22,487,448,0,rabbit,M,610,false,0,0
1389,23,232,201,0,rabbit,M,610,false,0,0
1390,0,298,326,0,rabbit,F,609,false,0,0
1390,4,152,245,0,rabbit,F,609,false,0,0
1390,13,76,174,0,rabbit,F,609,true,0,0
1390,19,560,643,0,rabbit,F,909,true,0,0
1390,20,541,571,0,rabbit,M,609,true,0,0
1390,22,484,445,0,rabbit,M,609,false,0,0
1390,23,236,201,0,rabbit,M,609,false,0,0
1391,0,299,330,0,rabbit,F,608,false,0,0
1391,4,149,248,0,rabbit,F,608,false,0,0
1391,13,77,170,0,rabbit,F,608,true,0,0
1391,19,558,641,0,rabbit,F,908,true,0,0
1391,20,540,567,0,rabbit,M,608,true,0,0
1391,22,481,443,0,rabbit,M,608,false,0,0
1391,23,240,202,0,rabbit,M,608,false,0,0
1392,0,300,334,0,rabbit,F,607,false,0,0
1392,4,147,251,0,rabbit,F,607,false,0,0
1392,13,78,166,0,rabbit,F,607,true,0,0
1392,19,556,639,0,rabbit,F,907,true,0,0
1392,20,538,564,0,rabbit,M,607,true,0,0
1392,22,478,440,0,rabbit,M,607,false,0,0
1392,23,244,203,0,rabbit,M,607,false,0,0
1393,0,301,338,0,rabbit,F,606,false,0,0
1393,4,144,253,0,rabbit,F,606,false,0,0
1393,13,78,162,0,rabbit,F,606,true,0,0
1393,19,554,636,0,rabbit,F,906,true,0,0
1393,20,536,560,0,rabbit,M,606,true,0,0
1393,22,475,438,0,rabbit,M,606,false,0,0
1393,23,247,203,0,rabbit,M,606,false,0,0
1394,0,302,342,0,rabbit,F,605,false,0,0
1394,4,141,256,0,rabbit,F,605,false,0,0
1394,13,80,159,0,rabbit,F,605,true,0,0
1394,19,552,633,0,rabbit,F,905,true,0,0
1394,20,534,557,0,rabbit,M,605,true,0,0
1394,22,472,435,0,rabbit,M,605,false,0,0
1394,23,251,204,0,rabbit,M,605,false,0,0
1395,0,303,346,0,rabbit,F,604,false,0,0
1395,4,138,259,0,rabbit,F,604,false,0,0
1395,13,81,155,0,rabbit,F,604,true,0,0
1395,19,550,631,0,rabbit,F,904,true,0,0
1395,20,532,554,0,rabbit,M,604,true,0,0
1395,22,469,432,0,rabbit,M,604,false,0,0
1395,23,255,205,0,rabbit,M,604,false,0,0
1396,0,303,349,0,rabbit,F,603,false,0,0
1396,4,141,256,0,rabbit,F,603,false,0,0
1396,13,82,151,0,rabbit,F,603,true,0,0
1396,19,549,628,0,rabbit,F,903,true,0,0
1396,20,529,551,0,rabbit,M,603,true,0,0
1396,22,466,430,0,rabbit,M,603,false,0,0
1396,23,259,207,0,rabbit,M,603,false,0,0
1397,0,304,353,0,rabbit,F,602,false,0,0
1397,4,144,254,0,rabbit,F,602,false,0,0
1397,13,80,147,0,rabbit,F,602,true,0,0
1397,19,547,625,0,rabbit,F,902,true,0,0
1397,20,527,548,0,rabbit,M,602,true,0,0
1397,22,463,427,0,rabbit,M,602,false,0,0
1397,23,263,208,0,rabbit,M,602,false,0,0
1398,0,305,357,0,rabbit,F,601,false,0,0
1398,4,147,251,0,rabbit,F,601,false,0,0
1398,13,79,144,0,rabbit,F,601,true,0,0
1398,19,545,623,0,rabbit,F,901,true,0,0
1398,20,524,545,0,rabbit,M,601,true,0,0
1398,22,460,425,0,rabbit,M,601,false,0,0
1398,23,266,209,0,rabbit,M,601,false,0,0
1399,0,305,361,0,rabbit,F,600,false,0,0
1399,4,150,248,0,rabbit,F,600,false,0,0
1399,13,78,140,0,rabbit,F,600,true,0,0
1399,19,544,620,0,rabbit,F,900,true,0,0
1399,20,521,542,0,rabbit,M,600,true,0,0
1399,22,457,422,0,rabbit,M,600,false,0,0
1399,23,270,210,0,rabbit,M,600,false,0,0
1400,0,307,365,0,rabbit,F,599,false,0,0
1400,4,153,246,0,rabbit,F,599,false,0,0
1400,13,77,136,0,rabbit,F,599,true,0,0
1400,19,543,617,0,rabbit,F,899,true,0,0
1400,20,518,539,0,rabbit,M,599,true,0,0
1400,22,454,420,0,rabbit,M,599,false,0,0
1400,23,274,212,0,rabbit,M,599,false,0,0
1401,0,309,368,0,rabbit,F,598,false,0,0
1401,4,155,243,0,rabbit,F,598,false,0,0
1401,13,76,132,0,rabbit,F,598,true,0,0
1401,19,542,614,0,rabbit,F,898,true,0,0
1401,20,516,536,0,rabbit,M,598,true,0,0
1401,22,451,417,0,rabbit,M,598,false,0,0
1401,23,278,213,0,rabbit,M,598,false,0,0
1402,0,310,372,0,rabbit,F,597,false,0,0
1402,4,158,239,0,rabbit,F,597,false,0,0
1402,13,75,128,0,rabbit,F,597,true,0,0
1402,19,540,611,0,rabbit,F,897,true,0,0
1402,20,513,533,0,rabbit,M,597,true,0,0
1402,22,448,415,0,rabbit,M,597,false,0,0
1402,23,281,214,0,rabbit,M,597,false,0,0
1403,0,312,376,0,rabbit,F,596,false,0,0
1403,4,160,236,0,rabbit,F,596,false,0,0
1403,13,74,125,0,rabbit,F,596,true,0,0
1403,19,539,608,0,rabbit,F,896,true,0,0
1403,20,511,530,0,rabbit,M,596,true,0,0
1403,22,445,412,0,rabbit,M,596,false,0,0
1403,23,285,214,0,rabbit,M,596,false,0,0
1404,0,313,379,0,rabbit,F,595,false,0,0
1404,4,163,233,0,rabbit,F,595,false,0,0
1404,13,72,121,0,rabbit,F,595,true,0,0
1404,19,537,605,0,rabbit,F,895,true,0,0
1404,20,509,527,0,rabbit,M,595,true,0,0
1404,22,441,410,0,rabbit,M,595,false,0,0
1404,23,289,213,0,rabbit,M,595,false,0,0
1405,0,315,383,0,rabbit,F,594,false,0,0
1405,4,165,230,0,rabbit,F,594,false,0,0
1405,13,71,117,0,rabbit,F,594,true,0,0
1405,19,536,602,0,rabbit,F,894,true,0,0
1405,20,507,523,0,rabbit,M,594,true,0,0
1405,22,438,408,0,rabbit,M,594,false,0,0
1405,23,293,213,0,rabbit,M,594,false,0,0
1406,0,316,387,0,rabbit,F,593,false,0,0
1406,4,167,227,0,rabbit,F,593,false,0,0
1406,13,70,113,0,rabbit,F,593,true,0,0
1406,19,534,600,0,rabbit,F,893,true,0,0
1406,20,505,520,0,rabbit,M,593,true,0,0
1406,22,435,405,0,rabbit,M,593,false,0,0
1406,23,297,213,0,rabbit,M,593,false,0,0
1407,0,318,390,0,rabbit,F,592,false,0,0
1407,4,170,224,0,rabbit,F,592,false,0,0
1407,13,68,110,0,rabbit,F,592,true,0,0
1407,19,532,597,0,rabbit,F,892,true,0,0
1407,20,503,516,0,rabbit,M,592,true,0,0
1407,22,431,404,0,rabbit,M,592,false,0,0
1407,23,301,212,0,rabbit,M,592,false,0,0
1408,0,319,394,0,rabbit,F,591,false,0,0
1408,4,172,221,0,rabbit,F,591,false,0,0
1408,13,68,106,0,rabbit,F,591,true,0,0
1408,19,530,595,0,rabbit,F,891,true,0,0
1408,20,500,514,0,rabbit,M,591,true,0,0
1408,22,428,402,0,rabbit,M,591,false,0,0
1408,23,305,212,0,rabbit,M,591,false,0,0
1409,0,321,398,0,rabbit,F,590,false,0,0
1409,4,174,217,0,rabbit,F,590,false,0,0
1409,13,69,102,0,rabbit,F,590,true,0,0
1409,19,527,593,0,rabbit,F,890,true,0,0
1409,20,497,511,0,rabbit,M,590,true,0,0
1409,22,424,400,0,rabbit,M,590,false,0,0
1409,23,309,211,0,rabbit,M,590,false,0,0
1410,0,322,401,0,rabbit,F,589,false,0,0
1410,4,177,214,0,rabbit,F,589,true,0,0
1410,13,69,98,0,rabbit,F,589,true,0,0
1410,19,525,590,0,rabbit,F,889,true,0,0
1410,20,495,508,0,rabbit,M,589,true,0,0
1410,22,420,399,0,rabbit,M,589,false,0,0
1410,23,313,211,0,rabbit,M,589,false,0,0
1411,0,324,405,0,rabbit,F,588,false,0,0
1411,4,179,211,0,rabbit,F,588,true,0,0
1411,13,70,94,0,rabbit,F,588,true,0,0
1411,19,523,588,0,rabbit,F,888,true,0,0
1411,20,492,505,0,rabbit,M,588,true,0,0
1411,22,417,397,0,rabbit,M,588,false,0,0
1411,23,317,210,0,rabbit,M,588,false,0,0
1412,0,326,409,0,rabbit,F,587,false,0,0
1412,4,182,208,0,rabbit,F,587,true,0,0
1412,13,71,90,0,rabbit,F,587,true,0,0
1412,19,521,586,0,rabbit,F,887,true,0,0
1412,20,489,502,0,rabbit,M,587,true,0,0
1412,22,413,395,0,rabbit,M,587,false,0,0
1412,23,321,210,0,rabbit,M,587,false,0,0
1413,0,327,412,0,rabbit,F,586,false,0,0
1413,4,184,205,0,rabbit,F,586,true,0,0
1413,13,71,86,0,rabbit,F,586,true,0,0
1413,19,519,583,0,rabbit,F,886,true,0,0
1413,20,486,499,0,rabbit,M,586,true,0,0
1413,22,410,393,0,rabbit,M,586,false,0,0
1413,23,325,209,0,rabbit,M,586,false,0,0
1414,0,329,416,0,rabbit,F,585,false,0,0
1414,4,187,202,0,rabbit,F,585,true,0,0
1414,13,71,82,0,rabbit,F,585,true,0,0
1414,19,516,581,0,rabbit,F,885,true,0,0
1414,20,483,496,0,rabbit,M,585,false,0,0
1414,22,407,391,0,rabbit,M,585,false,0,0
1414,23,329,209,0,rabbit,M,585,false,0,0
1415,0,330,420,0,rabbit,F,584,false,0,0
1415,4,190,199,0,rabbit,F,584,true,0,0
1415,13,72,78,0,rabbit,F,584,true,0,0
1415,19,514,579,0,rabbit,F,884,true,0,0
1415,20,481,494,0,rabbit,M,584,false,0,0
1415,22,403,388,0,rabbit,M,584,false,0,0
1415,23,333,208,0,rabbit,M,584,false,0,0
1416,0,332,423,0,rabbit,F,583,false,0,0
1416,4,193,196,0,rabbit,F,583,true,0,0
1416,13,73,74,0,rabbit,F,583,true,0,0
1416,19,511,577,0,rabbit,F,883,true,0,0
1416,20,478,491,0,rabbit,M,583,false,0,0
1416,22,400,386,0,rabbit,M,583,false,0,0
1416,23,337,209,0,rabbit,M,583,false,0,0
1417,0,334,427,0,rabbit,F,582,false,0,0
1417,4,196,194,0,rabbit,F,582,true,0,0
1417,13,74,71,0,rabbit,F,582,true,0,0
1417,19,509,574,0,rabbit,F,882,true,0,0
1417,20,475,488,0,rabbit,M,582,false,0,0
1417,22,397,383,0,rabbit,M,582,false,0,0
1417,23,341,209,0,rabbit,M,582,false,0,0
1418,0,336,430,0,rabbit,F,581,false,0,0
1418,4,199,191,0,rabbit,F,581,true,0,0
1418,13,76,67,0,rabbit,F,581,true,0,0
1418,19,507,572,0,rabbit,F,881,true,0,0
1418,20,473,485,0,rabbit,M,581,false,0,0
1418,22,394,381,0,rabbit,M,581,false,0,0
1418,23,345,210,0,rabbit,M,581,false,0,0
1419,0,338,433,0,rabbit,F,580,false,0,0
1419,4,202,189,0,rabbit,F,580,true,0,0
1419,13,77,63,0,rabbit,F,580,true,0,0
1419,19,504,572,0,rabbit,F,880,true,0,0
1419,20,470,482,0,rabbit,M,580,false,0,0
1419,22,391,378,0,rabbit,M,580,false,0,0
1419,23,348,212,0,rabbit,M,580,false,0,0
1420,0,341,437,0,rabbit,F,579,false,0,0
1420,4,206,187,0,rabbit,F,579,true,0,0
1420,13,78,59,0,rabbit,F,579,true,0,0
1420,19,500,571,0,rabbit,F,879,true,0,0
1420,20,467,479,0,rabbit,M,579,false,0,0
1420,22,388,375,0,rabbit,M,579,false,0,0
1420,23,352,212,0,rabbit,M,579,false,0,0
1421,0,343,440,0,rabbit,F,578,false,0,0
1421,4,209,184,0,rabbit,F,578,true,0,0
1421,13,80,55,0,rabbit,F,578,true,0,0
1421,19,497,571,0,rabbit,F,878,true,0,0
1421,20,465,475,0,rabbit,M,578,false,0,0
1421,22,385,373,0,rabbit,M,578,false,0,0
1421,23,356,213,0,rabbit,M,578,false,0,0
1422,0,344,444,0,rabbit,F,577,false,0,0
1422,4,212,182,0,rabbit,F,577,false,0,0
1422,13,82,52,0,rabbit,F,577,true,0,0
1422,19,500,571,0,rabbit,F,877,true,0,0
1422,20,463,472,0,rabbit,M,577,false,0,0
1422,22,382,370,0,rabbit,M,577,false,0,0
1422,23,360,214,0,rabbit,M,577,false,0,0
1423,0,346,448,0,rabbit,F,576,false,0,0
1423,4,215,179,0,rabbit,F,576,false,0,0
1423,13,84,49,0,rabbit,F,576,true,0,0
1423,19,504,572,0,rabbit,F,876,true,0,0
1423,20,460,469,0,rabbit,M,576,false,0,0
1423,22,379,368,0,rabbit,M,596,false,0,0
1423,23,364,214,0,rabbit,M,576,false,0,0
1424,0,348,451,0,rabbit,F,575,false,0,0
1424,4,218,177,0,rabbit,F,575,false,0,0
1424,13,87,46,0,rabbit,F,575,true,0,0
1424,19,507,573,0,rabbit,F,875,true,0,0
1424,20,458,466,0,rabbit,M,575,false,0,0
1424,22,375,366,0,rabbit,M,615,false,0,0
1424,23,368,215,0,rabbit,M,575,false,0,0
1425,0,349,455,0,rabbit,F,574,false,0,0
1425,4,221,174,0,rabbit,F,574,false,0,0
1425,13,89,42,0,rabbit,F,574,true,0,0
1425,19,510,573,0,rabbit,F,874,true,0,0
1425,20,455,463,0,rabbit,M,574,false,0,0
1425,22,372,364,0,rabbit,M,634,false,0,0
1425,23,372,215,0,rabbit,M,574,false,0,0
1426,0,351,459,0,rabbit,F,573,false,0,0
1426,4,225,172,0,rabbit,F,573,false,0,0
1426,13,92,39,0,rabbit,F,573,true,0,0
1426,19,511,576,0,rabbit,F,873,true,0,0
1426,20,452,460,0,rabbit,M,573,false,0,0
1426,22,368,362,0,rabbit,M,653,false,0,0
1426,23,376,216,0,rabbit,M,573,false,0,0
1427,0,353,462,0,rabbit,F,572,false,0,0
1427,4,228,169,0,rabbit,F,572,false,0,0
1427,13,94,36,0,rabbit,F,572,true,0,0
1427,19,513,579,0,rabbit,F,872,true,0,0
1427,20,449,457,0,rabbit,M,572,false,0,0
1427,22,366,359,0,rabbit,M,672,false,0,0
1427,23,380,218,0,rabbit,M,572,false,0,0
1428,0,354,466,0,rabbit,F,571,false,0,0
1428,4,231,166,0,rabbit,F,571,false,0,0
1428,13,97,33,0,rabbit,F,571,true,0,0
1428,19,514,582,0,rabbit,F,871,true,0,0
1428,20,446,454,0,rabbit,M,571,false,0,0
1428,22,363,357,0,rabbit,M,691,false,0,0
1428,23,383,220,0,rabbit,M,571,false,0,0
1429,0,356,470,0,rabbit,F,570,false,0,0
1429,4,234,164,0,rabbit,F,570,false,0,0
1429,13,100,31,0,rabbit,F,570,true,0,0
1429,19,515,585,0,rabbit,F,870,true,0,0
1429,20,443,452,0,rabbit,M,570,false,0,0
1429,22,361,354,0,rabbit,M,710,false,0,0
1429,23,387,222,0,rabbit,M,570,false,0,0
1430,0,357,474,0,rabbit,F,569,false,0,0
1430,4,237,161,0,rabbit,F,569,false,0,0
1430,13,103,28,0,rabbit,F,569,true,0,0
1430,19,517,588,0,rabbit,F,869,true,0,0
1430,20,441,449,0,rabbit,M,569,false,0,0
1430,22,358,351,0,rabbit,M,729,false,0,0
1430,23,390,224,0,rabbit,M,569,false,0,0
1431,0,358,477,0,rabbit,F,568,false,0,0
1431,4,240,158,0,rabbit,F,568,false,0,0
1431,13,106,25,0,rabbit,F,568,true,0,0
1431,19,518,591,0,rabbit,F,868,true,0,0
1431,20,438,445,0,rabbit,M,568,false,0,0
1431,22,356,348,0,rabbit,M,748,false,0,0
1431,23,394,226,0,rabbit,M,568,false,0,0
1432,0,359,481,0,rabbit,F,567,false,0,0
1432,4,243,155,0,rabbit,F,567,false,0,0
1432,13,109,23,0,rabbit,F,567,true,0,0
1432,19,520,594,0,rabbit,F,867,true,0,0
1432,20,436,442,0,rabbit,M,567,false,0,0
1432,22,353,345,0,rabbit,M,767,false,0,0
1432,23,397,228,0,rabbit,M,567,false,0,0
1433,0,361,485,0,rabbit,F,566,false,0,0
1433,4,245,152,0,rabbit,F,566,false,0,0
1433,13,113,20,0,rabbit,F,566,true,0,0
1433,19,522,597,0,rabbit,F,866,true,0,0
1433,20,433,439,0,rabbit,M,566,false,0,0
1433,22,351,343,0,rabbit,M,786,false,0,0
1433,23,401,229,0,rabbit,M,566,false,0,0
1434,0,362,489,0,rabbit,F,565,false,0,0
1434,4,247,149,0,rabbit,F,565,false,0,0
1434,13,109,23,0,rabbit,F,565,true,0,0
1434,19,524,599,0,rabbit,F,865,true,0,0
1434,20,430,436,0,rabbit,M,565,false,0,0
1434,22,349,340,0,rabbit,M,805,false,0,0
1434,23,405,230,0,rabbit,M,565,false,0,0
1435,0,363,493,0,rabbit,F,564,false,0,0
1435,4,249,145,0,rabbit,F,564,false,0,0
1435,13,106,25,0,rabbit,F,564,true,0,0
1435,19,526,602,0,rabbit,F,864,true,0,0
1435,20,427,434,0,rabbit,M,564,false,0,0
1435,22,347,337,0,rabbit,M,824,false,0,0
1435,23,409,232,0,rabbit,M,564,false,0,0
1436,0,365,497,0,rabbit,F,563,false,0,0
1436,4,251,142,0,rabbit,F,563,false,0,0
1436,13,103,28,0,rabbit,F,563,true,0,0
1436,19,529,604,0,rabbit,F,863,true,0,0
1436,20,425,430,0,rabbit,M,563,false,0,0
1436,22,344,335,0,rabbit,M,843,false,0,0
1436,23,412,234,0,rabbit,M,563,false,0,0
1437,0,366,501,0,rabbit,F,562,false,0,0
1437,4,251,142,0,rabbit,F,562,false,0,0
1437,13,100,30,0,rabbit,F,562,true,0,0
1437,19,531,606,0,rabbit,F,862,true,0,0
1437,20,422,427,0,rabbit,M,562,false,0,0
1437,22,342,332,0,rabbit,M,862,false,0,0
1437,23,416,236,0,rabbit,M,562,false,0,0
1438,0,368,504,0,rabbit,F,561,false,0,0
1438,4,249,145,0,rabbit,F,561,false,0,0
1438,13,96,32,0,rabbit,F,561,true,0,0
1438,19,534,608,0,rabbit,F,861,true,0,0
1438,20,419,424,0,rabbit,M,561,false,0,0
1438,22,340,329,0,rabbit,M,881,false,0,0
1438,23,420,238,0,rabbit,M,561,false,0,0
1439,0,370,508,0,rabbit,F,560,false,0,0
1439,4,246,148,0,rabbit,F,560,false,0,0
1439,13,93,35,0,rabbit,F,560,true,0,0
1439,19,536,611,0,rabbit,F,860,true,0,0
1439,20,416,421,0,rabbit,M,560,false,0,0
1439,22,338,327,0,rabbit,M,900,false,0,0
1439,23,423,239,0,rabbit,M,560,false,0,0
1440,0,368,504,0,rabbit,F,559,false,0,0
1440,4,244,151,0,rabbit,F,559,false,0,0
1440,13,89,36,0,rabbit,F,559,true,0,0
1440,19,538,613,0,rabbit,F,859,true,0,0
1440,20,412,421,0,rabbit,M,559,false,0,0
1440,22,336,325,0,rabbit,M,919,false,0,0
1440,23,427,241,0,rabbit,M,559,false,0,0
1441,0,366,501,0,rabbit,F,558,false,0,0
1441,4,241,154,0,rabbit,F,558,false,0,0
1441,13,85,38,0,rabbit,F,558,true,0,0
1441,19,541,615,0,rabbit,F,858,true,0,0
1441,20,408,421,0,rabbit,M,558,false,0,0
1441,22,333,322,0,rabbit,M,938,false,0,0
1441,23,431,242,0,rabbit,M,558,false,0,0
1442,0,364,497,0,rabbit,F,557,false,0,0
1442,4,239,158,0,rabbit,F,557,false,0,0
1442,13,82,40,0,rabbit,F,557,true,0,0
1442,19,544,616,0,rabbit,F,857,true,0,0
1442,20,405,418,0,rabbit,M,557,false,0,0
1442,22,331,320,0,rabbit,M,957,false,0,0
1442,23,435,244,0,rabbit,M,557,false,0,0
1443,0,361,494,0,rabbit,F,556,false,0,0
1443,4,236,161,0,rabbit,F,556,false,0,0
1443,13,78,42,0,rabbit,F,556,true,0,0
1443,19,547,618,0,rabbit,F,856,true,0,0
1443,20,403,415,0,rabbit,M,556,false,0,0
1443,22,329,318,0,rabbit,M,976,false,0,0
1443,23,439,245,0,rabbit,M,556,false,0,0
1444,0,359,490,0,rabbit,F,555,false,0,0
1444,4,233,164,0,rabbit,F,555,false,0,0
1444,13,75,44,0,rabbit,F,555,true,0,0
1444,19,549,620,0,rabbit,F,855,true,0,0
1444,20,400,411,0,rabbit,M,555,false,0,0
1444,22,327,316,0,rabbit,M,975,false,0,0
1444,23,442,247,0,rabbit,M,555,false,0,0
1445,0,357,487,0,rabbit,F,554,false,0,0
1445,4,231,167,0,rabbit,F,554,false,0,0
1445,13,71,45,0,rabbit,F,554,true,0,0
1445,19,552,622,0,rabbit,F,854,true,0,0
1445,20,398,408,0,rabbit,M,554,false,0,0
1445,22,325,313,0,rabbit,M,974,false,0,0
1445,23,446,248,0,rabbit,M,554,false,0,0
1446,0,355,483,0,rabbit,F,553,false,0,0
1446,4,229,171,0,rabbit,F,553,false,0,0
1446,13,67,47,0,rabbit,F,553,true,0,0
1446,19,555,624,0,rabbit,F,853,true,0,0
1446,20,395,405,0,rabbit,M,553,false,0,0
1446,22,323,311,0,rabbit,M,973,false,0,0
1446,23,450,250,0,rabbit,M,553,false,0,0
1447,0,352,480,0,rabbit,F,552,false,0,0
1447,4,226,174,0,rabbit,F,552,false,0,0
1447,13,63,49,0,rabbit,F,552,true,0,0
1447,19,557,626,0,rabbit,F,852,true,0,0
1447,20,392,402,0,rabbit,M,552,false,0,0
1447,22,321,308,0,rabbit,M,972,false,0,0
1447,23,454,251,0,rabbit,M,552,false,0,0
1448,0,350,477,0,rabbit,F,551,false,0,0
1448,4,224,177,0,rabbit,F,551,false,0,0
1448,13,60,50,0,rabbit,F,551,true,0,0
1448,19,560,628,0,rabbit,F,851,true,0,0
1448,20,390,399,0,rabbit,M,551,false,0,0
1448,22,320,306,0,rabbit,M,971,false,0,0
1448,23,458,253,0,rabbit,M,551,false,0,0
1449,0,347,474,0,rabbit,F,550,false,0,0
1449,4,222,181,0,rabbit,F,550,false,0,0
1449,13,56,53,0,rabbit,F,550,true,0,0
1449,19,563,630,0,rabbit,F,850,true,0,0
1449,20,387,396,0,rabbit,M,550,false,0,0
1449,22,318,303,0,rabbit,M,970,false,0,0
1449,23,461,255,0,rabbit,M,550,false,0,0
1450,0,345,470,0,rabbit,F,549,false,0,0
1450,4,220,184,0,rabbit,F,549,false,0,0
1450,13,53,55,0,rabbit,F,549,true,0,0
1450,19,566,631,0,rabbit,F,849,true,0,0
1450,20,385,392,0,rabbit,M,549,false,0,0
1450,22,316,301,0,rabbit,M,969,false,0,0
1450,23,465,257,0,rabbit,M,549,false,0,0
1451,0,342,467,0,rabbit,F,548,false,0,0
1451,4,218,188,0,rabbit,F,548,false,0,0
1451,13,50,58,0,rabbit,F,548,true,0,0
1451,19,568,633,0,rabbit,F,848,true,0,0
1451,20,382,390,0,rabbit,M,548,false,0,0
1451,22,314,298,0,rabbit,M,968,false,0,0
1451,23,468,259,0,rabbit,M,548,false,0,0
1452,0,340,464,0,rabbit,F,547,false,0,0
1452,4,216,192,0,rabbit,F,547,false,0,0
1452,13,47,61,0,rabbit,F,547,true,0,0
1452,19,571,635,0,rabbit,F,847,true,0,0
1452,20,379,387,0,rabbit,M,547,false,0,0
1452,22,312,296,0,rabbit,M,967,false,0,0
1452,23,471,262,0,rabbit,M,547,false,0,0
1453,0,340,460,0,rabbit,F,546,false,0,0
1453,4,214,195,0,rabbit,F,546,false,0,0
1453,13,44,64,0,rabbit,F,546,true,0,0
1453,19,574,637,0,rabbit,F,846,true,0,0
1453,20,376,384,0,rabbit,M,546,false,0,0
1453,22,311,293,0,rabbit,M,966,false,0,0
1453,23,475,264,0,rabbit,M,546,false,0,0
1454,0,340,455,0,rabbit,F,545,false,0,0
1454,4,212,199,0,rabbit,F,545,true,0,0
1454,13,42,67,0,rabbit,F,545,true,0,0
1454,19,576,639,0,rabbit,F,845,true,0,0
1454,20,373,381,0,rabbit,M,545,false,0,0
1454,22,309,291,0,rabbit,M,965,false,0,0
1454,23,478,266,0,rabbit,M,545,false,0,0
1455,0,341,451,0,rabbit,F,544,false,0,0
1455,4,210,203,0,rabbit,F,544,true,0,0
1455,13,39,71,0,rabbit,F,544,true,0,0
